univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
102030,Marsha Kay Beauty College,Mountain Home,AR,"""72653-3164""","""02287400""",107275
102049,Academy of Salon and Spa,Fort Smith,AR,"""72901""","""01074100""",107293
102067,Mid-South Community College,West Memphis,AR,"""72301-3829""","""02348200""",107318
102076,Arkansas Northeastern College,Blytheville,AR,"""72316""","""01286000""",107327
102085,"Margaret's Hair Academy, Inc.",Russellville,AR,"""72801""","""03254300""",107363
102094,New Tyler Barber College Inc,North Little Rock,AR,"""72114-4973""","""02284200""",107442
102100,North Arkansas College,Harrison,AR,"""72601-5508""","""01226100""",107460
102119,Northwest Technical Institute,Springdale,AR,"""72764""","""02073700""",107488
102128,Ouachita Baptist University,Arkadelphia,AR,"""71998-0001""","""00110200""",107512
102137,College of the Ouachitas,Malvern,AR,"""72104-0816""","""00997600""",107521
102146,Ozarka College,Melbourne,AR,"""72556-0010""","""02087000""",107549
102155,University of the Ozarks,Clarksville,AR,"""72830""","""00109400""",107558
102164,University of Arkansas Community College-Morrilton,Morrilton,AR,"""72110""","""00524500""",107585
102173,Philander Smith College,Little Rock,AR,"""72202-3799""","""00110300""",107600
102182,Phillips Community College of the University of Arkansas,Helena,AR,"""72342-0785""","""00110400""",107619
102191,Southeast Arkansas College,Pine Bluff,AR,"""71603""","""00570700""",107637
102207,Professional Cosmetology Education Center,El Dorado,AR,"""71730""","""02202400""",107655
102216,Pulaski Technical College,North Little Rock,AR,"""72118""","""02075300""",107664
102225,University of Arkansas Community College-Hope,Hope,AR,"""71802-0140""","""00573200""",107725
102234,Rich Mountain Community College,Mena,AR,"""71953""","""02111100""",107743
102243,Paul Mitchell The School Arkansas,Fayetteville,AR,"""72703""","""00792100""",107789
102252,St. Vincent Infirmary Medical Center,Little Rock,AR,"""72205-5499""",,107804
102261,Searcy Beauty College Inc,Searcy,AR,"""72143""","""02569600""",107831
102270,Williams Baptist College,Walnut Ridge,AR,"""72476""","""00110600""",107877
102298,South Arkansas Community College,El Dorado,AR,"""71731-7010""","""02074600""",107974
102304,Southern Arkansas University Main Campus,Magnolia,AR,"""71753""","""00110700""",107983
102313,Southern Arkansas University Tech,Camden,AR,"""71711-1599""","""00773800""",107992
102331,Velvatex College of Beauty Culture,Little Rock,AR,"""72202-5452""","""03214300""",108065
102340,University of Arkansas-Fort Smith,Fort Smith,AR,"""72913-3649""","""00111000""",108092
102359,Abram Friedman Occupational Center,Los Angeles,CA,"""90015-350""","""00932500""",108199
102368,Academy of Art University,San Francisco,CA,"""94105""","""00753100""",108232
102386,Academy of Chinese Culture and Health Sciences,Oakland,CA,"""94612""","""03288300""",108269
102401,Academy of Radio and Television Broadcasting,Huntington Beach,CA,"""92647""","""02342400""",108348
102410,Academy Pacific Travel College,Los Angeles,CA,"""90028-5218""","""00760500""",108393
102429,Avalon School of Cosmetology - Alameda,Alameda,CA,"""94501""","""02258600""",108649
102438,College of Alameda,Alameda,CA,"""94501""","""00672000""",108667
102447,Allan Hancock College,Santa Maria,CA,"""93454-6399""","""00111100""",108807
102465,American Baptist Seminary of the West,Berkeley,CA,"""94704-3029""","""00112000""",108861
102474,American Film Institute,Los Angeles,CA,"""90027""","""02222000""",108870
102483,American Beauty College,West Covina,CA,"""91790""","""01307400""",108977
102508,American Career College - Los Angeles,Los Angeles,CA,"""90004""","""02241800""",109040
102517,American Conservatory Theater,San Francisco,CA,"""94108-5834""","""02099200""",109086
102526,American Graduate University,Covina,CA,"""91724""",,109095
102535,American River College,Sacramento,CA,"""95841-4286""","""00123200""",109208
102544,Everest Institute - Hayward,Hayward,CA,"""94541""","""01112100""",109332
102553,Antelope Valley College,Lancaster,CA,"""93536-5426""","""00111300""",109350
102562,Art Center College of Design,Pasadena,CA,"""91103""","""00111600""",109651
102571,Associated Technical College,Los Angeles,CA,"""90017-1604""","""00902200""",109721
102580,Associated Technical College,San Diego,CA,"""92101-3204""","""02553500""",109730
102599,Associated Technical College,Vista,CA,"""92084""","""02553100""",109749
102605,Azusa Pacific University,Azusa,CA,"""91702-7000""","""00111700""",109785
102614,Bakersfield College,Bakersfield,CA,"""93305-1299""","""00111800""",109819
102623,Barstow Community College,Barstow,CA,"""92311""","""00111900""",109907
102632,Bellus Academy - National City,National City,CA,"""91950""","""00705000""",109934
102641,Bethany University,Scotts Valley,CA,"""95066-2898""","""00112100""",110051
102650,Bethesda University,Anaheim,CA,"""92801""","""03266300""",110060
102669,Biola University,La Mirada,CA,"""90639-0001""","""00112200""",110097
102678,Brooks College,Long Beach,CA,"""90804""","""02065500""",110176
102696,Brownson Technical School,Anaheim,CA,"""92805""","""02543400""",110194
102711,Butte College,Oroville,CA,"""95965-8399""","""00807300""",110246
102720,Phillips Graduate Institute,Encino,CA,"""91316-1509""","""02237200""",110307
102739,California Institute of Integral Studies,San Francisco,CA,"""94103""","""01215400""",110316
102757,Cabrillo College,Aptos,CA,"""95003""","""00112400""",110334
102766,California Baptist University,Riverside,CA,"""92504-3297""","""00112500""",110361
102775,California College of the Arts,Oakland,CA,"""94618-1487""","""00112700""",110370
102784,University of California Hastings College of Law,San Francisco,CA,"""94102-4978""","""00394700""",110398
102793,California Institute of Technology,Pasadena,CA,"""91125""","""00113100""",110404
102809,California Lutheran University,Thousand Oaks,CA,"""91360-2787""","""00113300""",110413
102818,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,"""93407""","""00114300""",110422
102854,Alliant International University,San Diego,CA,"""92131-1799""","""01111700""",110468
102872,California State University - Bakersfield,Bakersfield,CA,"""93311-1099""","""00799300""",110486
102881,California State University - Stanislaus,Turlock,CA,"""95382""","""00115700""",110495
102906,California State University - San Bernardino,San Bernardino,CA,"""92407-2397""","""00114200""",110510
102915,California State Polytechnic University - Pomona,Pomona,CA,"""91768""","""00114400""",110529
102924,California State University - Chico,Chico,CA,"""95929-0150""","""00114600""",110538
102933,California State University - Dominguez Hills,Carson,CA,"""90747-0005""","""00114100""",110547
102942,California State University - Fresno,Fresno,CA,"""93740""","""00114700""",110556
102951,California State University - Fullerton,Fullerton,CA,"""92831-3599""","""00113700""",110565
102960,California State University - East Bay,Hayward,CA,"""94542""","""00113800""",110574
102979,California State University - Long Beach,Long Beach,CA,"""90840-0115""","""00113900""",110583
102988,California State University - Los Angeles,Los Angeles,CA,"""90032""","""00114000""",110592
102997,California State University - Northridge,Northridge,CA,"""91330""","""00115300""",110608
103006,California State University - Sacramento,Sacramento,CA,"""95819-2694""","""00115000""",110617
103015,University of California - Berkeley,Berkeley,CA,"""94720""","""00131200""",110635
103024,University of California - Davis,Davis,CA,"""95616-8678""","""00131300""",110644
103033,University of California - Irvine,Irvine,CA,"""92697""","""00131400""",110653
103042,University of California - Los Angeles,Los Angeles,CA,"""90095""","""00131500""",110662
103051,University of California - Riverside,Riverside,CA,"""92521""","""00131600""",110671
103060,University of California - San Diego,La Jolla,CA,"""92093""","""00131700""",110680
103079,University of California - San Francisco,San Francisco,CA,"""94143""","""00131900""",110699
103088,University of California - Santa Barbara,Santa Barbara,CA,"""93106""","""00132000""",110705
103097,University of California - Santa Cruz,Santa Cruz,CA,"""95064""","""00132100""",110714
103103,Sofia University,Palo Alto,CA,"""94303""","""02267600""",110778
103112,Mountain Oaks Adult Education Center,Vacaville,CA,"""95688""",,110787
103121,California Beauty College,Modesto,CA,"""95354""","""02065700""",110875
103130,California Christian College,Fresno,CA,"""93703-3599""","""00884400""",110918
103149,California Coast University,Santa Ana,CA,"""92701""",,110936
103158,California College-San Diego,San Diego,CA,"""92108-3824""","""02110800""",485263
103176,California Hair Design Academy,La Mesa,CA,"""91941-5055""","""01186500""",111054
103185,California Institute of the Arts,Valencia,CA,"""91355-2397""","""00113200""",111081
103194,California Maritime Academy,Vallejo,CA,"""94590""","""00113400""",111188
103200,California Western School of Law,San Diego,CA,"""92101-3046""","""01310300""",111391
103219,Canada College,Redwood City,CA,"""94061-1099""","""00697300""",111434
103228,College of the Canyons,Santa Clarita,CA,"""91355-1899""","""00890300""",111461
103237,Career Academy of Beauty,Garden Grove,CA,"""92845-0000""","""02125000""",111513
103246,Casa Loma College - Van Nuys,Van Nuys,CA,"""91405""","""00673100""",111638
103255,Center for Employment Training - San Diego,San Diego,CA,"""92102""","""02332809""",111708
103264,Center for Employment Training - San Jose,San Jose,CA,"""95110""","""02332800""",111717
103282,Center for Employment Training - Riverside,Riverside,CA,"""92503""","""02332814""",111744
103334,Cerritos College,Norwalk,CA,"""90650-6298""","""00116100""",111887
103343,Cerro Coso Community College,Ridgecrest,CA,"""93555-9571""","""01011100""",111896
103352,Chabot College,Hayward,CA,"""94545""","""00116200""",111920
103361,Chaffey College,Rancho Cucamonga,CA,"""91737-3002""","""00116300""",111939
103370,Chapman University,Orange,CA,"""92866""","""00116400""",111948
103389,Charles R. Drew University of Medicine and Science,Los Angeles,CA,"""90059""","""01036500""",111966
103398,Concordia University,Irvine,CA,"""92612-3299""","""02070500""",112075
103404,San Diego Christian College,El Cajon,CA,"""92019""","""01203100""",112084
103422,Church Divinity School of the Pacific,Berkeley,CA,"""94709-1211""","""00116500""",112127
103431,Citrus College,Glendora,CA,"""91741-1899""","""00116600""",112172
103440,City College of San Francisco,San Francisco,CA,"""94112-1898""","""00450200""",112190
103468,Claremont Graduate University,Claremont,CA,"""91711-6160""","""00116900""",112251
103477,Claremont McKenna College,Claremont,CA,"""91711-6400""","""00117000""",112260
103486,Milan Institute - Visalia,Visalia,CA,"""93277""","""02497300""",112288
103501,Clovis Adult Education,Clovis,CA,"""93611""","""02309500""",112367
103529,Coastline Community College,Fountain Valley,CA,"""92708-2597""","""02063500""",112385
103538,Cogswell Polytechnical College,Sunnyvale,CA,"""94089""","""00117700""",112394
103547,Coleman University,San Diego,CA,"""92123""","""00729600""",112446
103556,Coba Cosmetology Academy,Orange,CA,"""92866""","""03577300""",112455
103565,National Polytechnic College of Science,Wilmington,CA,"""90744-6399""","""01169600""",112516
103574,Western University of Health Sciences,Pomona,CA,"""91766-1854""","""02482700""",112525
103583,Columbia College,Sonora,CA,"""95370""","""00770700""",112561
103592,Columbia College Hollywood,Tarzana,CA,"""91356""","""02110200""",112570
103608,Morgan Hill Community Adult School,Morgan Hill,CA,"""95037""",,112640
103617,Compton Community College,Compton,CA,"""90221-5393""","""00119701""",112686
103626,Western Beauty Institute,Panorama City,CA,"""91402""","""00722900""",112783
103644,Contra Costa College,San Pablo,CA,"""94806-3195""","""00119000""",112826
103653,Cosumnes River College,Sacramento,CA,"""95823-5799""","""00753600""",113096
103662,Crafton Hills College,Yucaipa,CA,"""92399-1799""","""00927200""",113111
103671,Crenshaw-Washington Community Adult School,Los Angeles,CA,"""90043""",,113166
103680,Cuesta College,San Luis Obispo,CA,"""93403-8106""","""00119200""",113193
103699,Cuyamaca College,El Cajon,CA,"""92019""","""02111300""",113218
103714,Cypress College,Cypress,CA,"""90630-5897""","""00119300""",113236
103732,De Anza College,Cupertino,CA,"""95014""","""00448000""",113333
103741,Marinello School of Beauty - Hemet,Hemet,CA,"""92545""","""03467300""",113397
103750,Deep Springs College,Big Pine,CA,"""89010""",,113519
103769,Dell'Arte International School of Physical Theatre,Blue Lake,CA,"""95525-0816""","""03025600""",113537
103778,College of the Desert,Palm Desert,CA,"""92260""","""00118200""",113573
103787,Design Institute of San Diego,San Diego,CA,"""92121""","""02298000""",113582
103796,Kasson Adult School - Deuel Vocational Institution,Tracy,CA,"""95378""",,113591
103811,Diablo Valley College,Pleasant Hill,CA,"""94523""","""00119100""",113634
103820,Dominican University of California,San Rafael,CA,"""94901-2298""","""00119600""",113698
103839,Dominican School of Philosophy and Theology,Berkeley,CA,"""94708-1816""","""00129600""",113704
103848,Don Bosco Technical Institute,Rosemead,CA,"""91770-4299""","""00915800""",113713
103857,East Los Angeles College,Monterey Park,CA,"""91754-6099""","""02226000""",113856
103866,East Los Angeles Occupational Center,Los Angeles,CA,"""90033""","""01044500""",113865
103875,Marinello School of Beauty - Santa Clara,Santa Clara,CA,"""95050""","""02086400""",113908
103884,SDCCD Continuing Education,San Diego,CA,"""92113""","""02241600""",113953
103893,El Camino College,Torrance,CA,"""90506""","""00119700""",113980
103909,Elegance International,Hollywood,CA,"""90028-6106""","""02091200""",114044
103927,Marinello School of Beauty - Burbank,Burbank,CA,"""91502""","""01265000""",114071
103936,Marinello School of Beauty - Moreno Valley,Moreno Valley,CA,"""92553""","""02221300""",114080
103945,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,"""90403""","""02609000""",114114
103954,Empire College,Santa Rosa,CA,"""95403-2126""","""00903200""",114123
103963,Evergreen Valley College,San Jose,CA,"""95135-1598""","""01245200""",114266
103981,Fashion Institute of Design and Merchandising,Los Angeles,CA,"""90015-1421""","""01111200""",114354
103990,Fashion Careers College,San Diego,CA,"""92110-3555""","""02234300""",114372
104027,Feather River College,Quincy,CA,"""95971-9124""","""00859700""",114433
104036,Federico Beauty Institute,Sacramento,CA,"""95834""","""00725300""",114460
104045,Fielding Graduate University,Santa Barbara,CA,"""93105""","""02096100""",114549
104054,"Five Branches University:  Graduate School of Traditional Chinese Medicine - Santa Cruz, CA",Santa Cruz,CA,"""95062""","""03131300""",114585
104063,Hair California Beauty Academy,Orange,CA,"""92867""","""01298500""",114628
104072,Foothill College,Los Altos Hills,CA,"""94022""","""00119900""",114716
104081,Franciscan School of Theology,Oceanside,CA,"""92057""","""01179200""",114734
104090,Fredrick and Charles Beauty College,Eureka,CA,"""95501""","""02230900""",114761
104106,Fresno City College,Fresno,CA,"""93741""","""00130700""",114789
104115,Fresno Pacific University,Fresno,CA,"""93702-4709""","""00125300""",114813
104133,Fuller Theological Seminary,Pasadena,CA,"""91182""","""00120000""",114840
104142,Fullerton College,Fullerton,CA,"""92832-2095""","""00120100""",114859
104151,Galen College of Medical and Dental Assistants,Modesto,CA,"""95350""","""01202704""",114886
104160,Galen College of Medical and Dental Assistants,Fresno,CA,"""93728""","""01202700""",114895
104179,Galen College of Medical and Dental Assistants,Vislia,CA,"""93277""","""01202703""",114901
104188,Gavilan College,Gilroy,CA,"""95020""","""00120200""",114938
104197,Gemological Institute of America,Carlsbad,CA,"""92008""","""02231900""",114947
104203,Glendale Community College,Glendale,CA,"""91208-2894""","""00120300""",115001
104221,Golden Gate Baptist Theological Seminary,Mill Valley,CA,"""94941-3197""","""00120400""",115047
104230,Golden Gate University-San Francisco,San Francisco,CA,"""94105-2968""","""00120500""",115083
104249,Golden West College,Huntington Beach,CA,"""92647-2710""","""00120600""",115126
104258,Graduate Theological Union,Berkeley,CA,"""94709""","""00120700""",115214
104267,Grossmont Adult School,El Cajon,CA,"""92020""",,115278
104285,Grossmont College,El Cajon,CA,"""92020-1799""","""00120800""",115296
